"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"1438",28143,"Mississippi",10.755297714426,284.255541697259,306.324890830171,85.9627984164422,91.3771902883712,"Tunica","US","2020-05-04 02:32:28",34.64967704,-90.37481167,36,2,0,34,"Tunica, Mississippi, US",2016,0.122967864689886,23.4518773333333,103233.333333333,0.729466035060841,30897,0.428510061497148,0.0095344625545968,0.305656317007656,10616,0.00589027580037422,0,0.248548315426135,2,NA,NA,NA,185097,1016.8,18162,0.098121525470429,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00356135367670517,276.336115836584,NA
"1439",28145,"Mississippi",9.67674602981877,284.968836607274,305.615387303445,89.1516710066835,95.9084355772856,"Union","US","2020-05-04 02:32:28",34.49162015,-89.00776006,27,2,0,25,"Union, Mississippi, US",2016,0.121221947910102,58.26081,82400,0.0816037403695824,36392.75,0.730005473265927,0.0344385512772136,0.399308854582355,25997,0.00328115593016255,0.0110652450030082,0.885207948269855,2,0.333333333333333,27.6393333333333,2012,481826,1017,70401,0.146112912130105,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00872122376915075,676.705915919714,153
"1440",28147,"Mississippi",9.11308189607318,289.907489191586,306.434868699572,89.5177470295937,97.7287323421194,"Walthall","US","2020-05-04 02:32:28",31.14971548,-90.10446654,33,0,0,33,"Walthall, Mississippi, US",2016,0.238755980861244,39.04445,93700,0.467407167180152,30085,0.875933609958506,0.00624290578887628,0.270718232044199,12334,0.00389168153072807,0.000729690287011513,0.518404410572401,2,0.234375,28.9529032258065,2012,272842,1163.3,42790,0.156830693221718,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00413769180938975,321.055920565979,25
"1441",28149,"Mississippi",9.87428408115871,288.402125898135,306.763441720003,88.9743596729924,95.4076200402676,"Warren","US","2020-05-04 02:32:28",32.35810271,-90.83352619,81,2,0,79,"Warren, Mississippi, US",2016,0.0631799636593945,74.287015,102169.422222222,0.419385963301481,40479.6666666667,0.750437553130954,0.0125761526268743,0.479252039851374,47834,0.00675305991271941,0.000553659690554567,0.562385430647623,3,0.541666666666667,27.6717582417582,2012,876467,1061.4,111768,0.127521058978832,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0160468907094494,1245.12639081831,396
"1442",28151,"Mississippi",10.3445898340659,286.380435236537,306.867119310657,86.9437931288818,94.1233936108652,"Washington","US","2020-05-04 02:32:28",33.28392041,-90.94196237,77,3,0,74,"Washington, Mississippi, US",2016,0.116188513791384,62.59868375,58850.2504958955,0.633588929154528,23681.125,0.577818746517855,0.0141477361775845,0.387904456160179,48145,0.0021436873613065,0.0002723143646676,0.35179126560241,2,0.45360824742268,29.010752688172,2012,975130,1150.2,119982,0.123042055931004,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0161512220012218,1253.2217687408,363
"1443",28153,"Mississippi",10.1574921510249,289.391150950312,306.538260813853,89.5830909041998,97.405034998142,"Wayne","US","2020-05-04 02:32:28",31.64135687,-88.69573913,24,0,0,24,"Wayne, Mississippi, US",2016,0.118646240764885,28.223045,72050,0.374409441780011,33679.5,0.877692305346956,0.0052160953800298,0.442184840419888,16611,0.00254030619157296,0.00179514970871156,0.61113489248446,2,0.455882352941176,28.82453125,2012,376241,1010.5,51223,0.13614412039092,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00557249867405328,432.386889615816,80
"1444",28155,"Mississippi",9.36368090805568,286.527114911602,305.92717085816,90.2366884473827,96.9042727547158,"Webster","US","2020-05-04 02:32:28",33.61300486,-89.28392912,19,1,0,18,"Webster, Mississippi, US",2016,0.131247060295505,47.2188875,81283.3333333333,0.27600524696177,39446.6666666667,0.826051703436768,0.00741039372895315,0.326534241573915,11035,0.000915436548804212,0.00106972896378909,0.719534986391864,2,NA,NA,NA,181590,1426.8,29508,0.16249793490831,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00370191577076503,287.242750400971,38
"1445",28157,"Mississippi",9.31854265166941,289.857212818926,306.450716811456,89.1062822798644,96.2748701538683,"Wilkinson","US","2020-05-04 02:32:28",31.16078225,-91.31018819,69,7,0,62,"Wilkinson, Mississippi, US",2016,0.189398037091711,15.1753366666667,63266.6666666667,0.69104744618555,24085.3333333333,0.797348403830316,0.0080685829551185,0.443839708960795,10001,0.00136604252956869,0,0.301102807893233,1,NA,NA,NA,177880,1295.8,25177,0.141539239937036,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00335503938590132,260.327571070241,50
"1446",28159,"Mississippi",9.34524615680594,287.134719114836,306.036629542532,88.7056362365357,96.5840017324074,"Winston","US","2020-05-04 02:32:28",33.08747908,-89.03391385,47,0,0,47,"Winston, Mississippi, US",2016,0.16395608124485,33.57367,78950,0.379924432589059,35301.5,0.691556269066609,0.0158038947805113,0.312371326473105,17141,0,0.00297738525357955,0.608626758685101,2,0.280701754385965,28.9626923076923,2012,347751,1168.7,57084,0.164151936299249,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0057502979815753,446.182871284372,93
"1447",28161,"Mississippi",9.5127770315159,285.725853056387,305.996777367443,89.7109174217742,95.3538150715363,"Yalobusha","US","2020-05-04 02:32:28",34.02824175,-89.7076205,20,0,0,20,"Yalobusha, Mississippi, US",2016,0.0998802571610804,19.848226,70088,0.316877318473386,41755.2,0.830362478763191,0.00934722714945963,0.320418502929942,16095,0.00115806884625602,0.00580491554281124,0.672165371783772,1,NA,NA,NA,230055,1285.3,37947,0.164947512551346,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.00539939595201297,418.955330104543,26
"1448",28163,"Mississippi",9.83509103871304,287.600396643707,306.579207111683,88.1183078093718,95.1771694778546,"Yazoo","US","2020-05-04 02:32:28",32.77890365,-90.39656148,147,2,0,145,"Yazoo, Mississippi, US",2016,0.16537561890546,16.4262477833333,62050.4687763842,0.392405332302917,32679.8333333333,0.609789542429494,0.00809381430041152,0.208438459933273,27691,0.00108506944444445,0.00142933322572539,0.599512778518337,1,0.227272727272727,30.3292682926829,2012,504606,1020.8,61358,0.121595858947377,"MS",20200503,7550,70043,NA,667,1298,143,NA,73,NA,3413,"6f1b3723940ca6973decfa864d82b5a369570f7e","2020-05-03T20:00:00Z",303,1298,77593,77593,77593,12,33,3009,109,3118,"Miss.",0.0092895106124381,720.80099695091,25
"1449",29001,"Missouri",7.89727237607296,276.115673177918,302.795716394569,88.8596531823341,90.2523869041067,"Adair","US","2020-05-04 02:32:28",40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US",2016,0.116805039562811,31.548796,81400,0.00582758642384293,40933.8,0.801832550117865,0.0159165792453385,0.19602676726958,25523,0.00723039924829817,0.000645843936587442,0.954944336980363,2,0.452830188679245,27.5266666666667,2012,454690,863.4,57333,0.126092502584178,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00422700873589534,350.740276869652,93
"1450",29003,"Missouri",7.95883888370257,276.727459711939,303.542313313766,89.8308840409894,89.1042083210249,"Andrew","US","2020-05-04 02:32:28",39.98492163,-94.80163024,5,0,0,5,"Andrew, Missouri, US",2016,0.0618245223005331,55.0175661111111,126656.296296296,0.00936317700788078,55725.1111111111,0.82982092447742,0.0122553529271136,0.185373709512695,25409,0.00206275197347587,0.00456533672863415,0.972070747834806,2,0.574074074074074,26.51,2012,304532,986.4,47364,0.155530453285697,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00420812854955784,349.173674528111,NA
"1451",29005,"Missouri",8.17113115932477,276.175727505688,303.446517317634,91.8678146722688,90.325735603568,"Atchison","US","2020-05-04 02:32:28",40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US",2016,0.0693708003578636,9.3228742,71827.8933333334,0.00479531320822986,43160.16,0.729031283601946,0.00902491794682303,0.10068056846695,5351,0.00246989528912283,0.00250724862793828,0.982176848185458,1,NA,NA,NA,105471,1432.6,22929,0.217396251102199,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.000886209448175213,73.5341151717865,18
"1452",29007,"Missouri",8.17030019441902,277.645570380665,303.58950268454,87.0293469428676,89.8784555894295,"Audrain","US","2020-05-04 02:32:28",39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US",2016,0.078214061526913,26.4865066666667,90444.4444444444,0.0239533669422785,48093.2222222222,0.743121078525568,0.0190190382678476,0.203317601868268,32124,0.00104196641439252,0.000687056296272018,0.955449877617708,2,0.419354838709677,29.2810344827586,2012,463654,1161.4,76278,0.164514918452122,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00532023777110457,441.452049295173,88
"1453",29009,"Missouri",7.80447511036189,281.436010325951,304.068067834643,83.7711461192058,89.8850374680244,"Barry","US","2020-05-04 02:32:28",36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US",2016,0.10753216496751,225.835565384615,104830.769230769,0.00224888598279566,37982.3846153846,0.764623188379973,0.0971891408062892,0.185096808244696,53628,0.0140213519306709,0.0147068492471428,0.930858058234672,3,0.636363636363636,28.6080487804878,2012,633529,1123.2,111340,0.175745703827291,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00888163713076815,736.962722562618,43
"1454",29011,"Missouri",8.57857872566899,280.751739173163,304.889871058357,85.2789615892309,87.8020688358651,"Barton","US","3/30/20 22:52",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2016,0.153456279070421,16.9742525,75900,0.00230509217936651,36790.75,0.691154138974585,0.0229176876365916,0.158994293825943,11728,0.00203997161778619,0.0332544615711359,0.922983639689694,1,NA,NA,NA,225271,1103.6,38436,0.170621162954841,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00194234057338795,161.167651417438,25
"1455",29013,"Missouri",8.52398066607422,279.763626896703,304.84910851812,86.5456769378747,86.9996917709108,"Bates","US","2020-05-04 02:32:28",38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US",2016,0.0901241803976711,23.8789324285714,111671.428571429,0.00377477319083227,49500.5714285714,0.772022990889034,0.0362936802859598,0.230551219858704,14963,0.00483630266282705,0.00285669589913165,0.943193316573869,2,0.578947368421053,29.33625,2012,303439,1234.2,53816,0.17735360319537,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00247810726463198,205.623428390103,60
"1456",29015,"Missouri",7.66819052809539,279.776146865174,304.402386185953,85.6121848793741,87.9844842235726,"Benton","US","2020-05-04 02:32:28",38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US",2016,0.101649818069329,25.919776,128580,0.0065113524482136,37035.8,0.757519146916805,0.0167169065813598,0.1794275366365,19245,0.00243717090697718,0.00189246869417383,0.970440303114078,2,0.555555555555556,26.93,2012,332148,1462.9,83673,0.251914809061021,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.0031872735619757,264.467211078496,NA
"1457",29017,"Missouri",9.33619101521114,280.500096359797,304.309444033741,88.0810138461069,94.1933150667554,"Bollinger","US","2020-05-04 02:32:28",37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US",2016,0.108044096450082,16.634935,82312.5,0.000769569041336851,37813.4583333333,0.838359117531606,0.00244063324538259,0.256234396312493,11065,0.000681618293755498,0.00171503957783641,0.980825299304067,1,NA,NA,NA,221911,1063,36085,0.162610235635007,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.0018325373844251,152.056622010058,NA
"1458",29019,"Missouri",8.92369878565203,278.193141941518,303.739638504563,85.0108635175379,89.1605735332661,"Boone","US","2020-05-04 02:32:28",38.99186229,-92.30723575,102,1,0,101,"Boone, Missouri, US",2016,0.0728998215671684,209.223637777778,182000,0.0353862340729435,60040.4444444445,0.714408052094908,0.0257643520633385,0.130219264171143,166840,0.0197867085053319,0.00177589985110462,0.905845456594762,3,0.493975903614458,26.9941666666667,2012,2805204,595.3,263360,0.0938826552364819,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.0276313183206041,2292.73626897045,620
"1459",29021,"Missouri",8.91225099701446,277.507189898964,303.992629323619,87.818354078817,87.998393599199,"Buchanan","US","2020-05-04 02:32:28",39.65816401,-94.80138942,229,1,0,228,"Buchanan, Missouri, US",2016,0.0651295323315009,709.364123,126120,0.0287663170271457,53861.5,0.72752144880582,0.0414931205279789,0.208474850568758,79675,0.00552092584367395,0.00197183621104688,0.925756036510403,4,0.539906103286385,28.5442857142857,2012,1579683,1076.2,228679,0.144762588443378,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.0131954284775481,1094.90387335303,393
"1460",29023,"Missouri",10.7863362603602,281.286282561728,305.089952705856,87.3322022104969,93.1052581309851,"Butler","US","2020-05-04 02:32:28",36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US",2016,0.121626373987468,38.0624865,81016.6666666667,0.0371159700968619,42866.3333333333,0.719881481389311,0.00707636955642448,0.342430250452559,41735,0.00136392283018691,0.00102529371372671,0.943742710519036,2,0.555555555555556,28.6525925925926,2012,757928,1289,128362,0.169359094795284,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00691196997189171,573.527620387686,142
"1461",29025,"Missouri",8.04293824436155,276.902826700891,303.485154699758,89.494327184358,89.4712876279136,"Caldwell","US","2020-05-04 02:32:28",39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US",2016,0.0675152889685266,15.3695814285714,102685.714285714,0.0112900834699086,42052.4285714286,0.765179536717469,0.0198350356212748,0.159117400367213,8789,0.00594704873364154,0.00989140527916889,0.943911105175623,1,NA,NA,NA,164976,1144.4,28311,0.171606779167879,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00145559612035357,120.779543682458,NA
"1462",29027,"Missouri",7.79896201186556,278.463281104793,303.723916175079,85.979331889396,90.7744580846401,"Callaway","US","2020-05-04 02:32:28",38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US",2016,0.0747466419320085,47.5204486,130400,0.0157878977659155,51267.6,0.806719582097097,0.0161494091795524,0.148764229100411,43178,0.00351838743452669,0.00095756145169433,0.944776747668507,2,0.609756097560976,29.2515,2012,777317,817.8,94941,0.122139358845876,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00715095338316378,593.357507921397,37
"1463",29029,"Missouri",7.46028256582032,280.2444169506,304.35785851101,82.3291440490836,88.3728961070112,"Camden","US","2020-05-04 02:32:28",38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US",2016,0.135822301489694,99.5385111111111,159611.111111111,0.00358779468196753,43324.6666666667,0.785044498583023,0.0235285695216133,0.173325658230693,38068,0.00404905738846542,0.00545799532204255,0.972121102025692,3,0.581818181818182,27.6556603773585,2012,748357,1032.4,159640,0.213320647765705,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00630465731136872,523.135245068131,130
"1464",29031,"Missouri",10.4396456072533,280.390527593187,304.743492075155,88.0620044907448,93.2434301044021,"Cape Girardeau","US","2020-05-04 02:32:28",37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US",2016,0.0753455755718017,181.574751333333,119271.666666667,0.0305814401121234,47323.1666666667,0.790506737207624,0.0108952128744617,0.248540646456742,77047,0.00377037244546055,0.00207069695557708,0.954161672268834,3,0.475609756097561,28.0855,2012,1327683,977,191148,0.143971113586602,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.0127601904977678,1058.78956674278,601
"1465",29033,"Missouri",8.25374171297824,277.55120401527,303.884200816868,87.9159597075064,88.4274208282008,"Carroll","US","2020-05-04 02:32:28",39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US",2016,0.0772241746597855,10.5026764285714,77857.1428571429,0.00377085779065024,44409.7142857143,0.805138597377193,0.0261848821806156,0.178496703204359,9341,0.000712433387478272,0.000193573364305071,0.964146041722103,1,NA,NA,NA,172386,1331.3,33695,0.195462508556379,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00154701596998779,128.365197125707,25
"1466",29035,"Missouri",8.14476013920706,281.274311096416,304.723368031428,88.9282957763069,95.6479942866601,"Carter","US","2020-05-04 02:32:28",36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US",2016,0.0722115774660286,10.5745845,92250,0.000387837418554143,35446.25,0.718109099598143,0.0174193927643752,0.245391960801363,6912,0,0.00896850678938845,0.969653236714241,1,NA,NA,NA,109925,1270,18300,0.166477143506937,"MO",20200503,8386,74590,NA,896,NA,NA,NA,141,NA,NA,"ed55d3b02ae3d5ab574bc28cde33da16a784430e","2020-05-03T20:00:00Z",352,NA,82976,82976,82976,1,0,0,232,232,"Mo.",0.00114473550846329,94.9855735502501,NA
